PopSize: 50,MutationRate: 0.05,Crossover: 0.1,dying: 0.01,Gens: 0
0, 0.000150168, , 0, 80692207
1, 0.000150975, , 1, 80686462
2, 0.000151787, , 2, 80686462
3, 0.000152287, , 3, 80686462
4, 0.000152647, , 4, 80540260
5, 0.000152975, , 5, 80538545
6, 0.000153306, , 6, 80538545
7, 0.000153407, , 7, 80310995
8, 0.000153631, , 8, 80310995
9, 0.000153621, , 9, 80171593
10, 0.000153699, , 10, 80171593
11, 0.00015399, , 11, 80091869
12, 0.000154336, , 12, 80069197
13, 0.000154704, , 13, 80069197
14, 0.000155006, , 14, 79995119
15, 0.000155431, , 15, 79995119
16, 0.0001556, , 16, 79774318
17, 0.000155841, , 17, 79763529
18, 0.00015585, , 18, 79758603
19, 0.000156142, , 19, 79758603
20, 0.000156423, , 20, 79673657
21, 0.000156634, , 21, 79673657
22, 0.000156863, , 22, 79673657
23, 0.00015697, , 23, 79673272
24, 0.000157077, , 24, 79673272
25, 0.000157214, , 25, 79673272
26, 0.000157293, , 26, 79519611
27, 0.000157092, , 27, 79519611
28, 0.000157258, , 28, 79519611
29, 0.000157295, , 29, 79519611
30, 0.000157329, , 30, 79519611
31, 0.000157536, , 31, 79519611
32, 0.000157553, , 32, 79519611
33, 0.000157575, , 33, 79519611
34, 0.000157692, , 34, 79519611
35, 0.000157564, , 35, 79519611
36, 0.000157622, , 36, 79519611
37, 0.000157902, , 37, 79404237
38, 0.000157804, , 38, 79404237
39, 0.000158146, , 39, 79404237
40, 0.000158136, , 40, 79404237
41, 0.000158234, , 41, 79258696
42, 0.000158189, , 42, 79258696
43, 0.000158388, , 43, 79245109
44, 0.000158432, , 44, 79125505
45, 0.000158617, , 45, 79125505
46, 0.000158593, , 46, 79125505
47, 0.000158577, , 47, 79125505
48, 0.000159055, , 48, 79125505
49, 0.000159205, , 49, 79097590
50, 0.000159365, , 50, 79097590
51, 0.000159496, , 51, 79097590
52, 0.000159628, , 52, 79097590
53, 0.00015971, , 53, 79097590
54, 0.000159754, , 54, 79086379
55, 0.000159786, , 55, 79069959
56, 0.000159643, , 56, 79069959
57, 0.00015965, , 57, 79069959
58, 0.000159716, , 58, 79045130
59, 0.000159895, , 59, 79045130
60, 0.000159945, , 60, 79045130
61, 0.000159967, , 61, 79042140
62, 0.000159983, , 62, 79035794
63, 0.000160002, , 63, 79035794
64, 0.000160031, , 64, 79035794
65, 0.000160054, , 65, 79023974
66, 0.000159868, , 66, 79014832
67, 0.000159923, , 67, 79010598
68, 0.000160101, , 68, 79002305
69, 0.000160119, , 69, 79002305
70, 0.000160135, , 70, 79002305
71, 0.000160142, , 71, 79002305
72, 0.000159934, , 72, 78986688
73, 0.000160021, , 73, 78986152
74, 0.000160193, , 74, 78973534
75, 0.000159969, , 75, 78973534
76, 0.000160249, , 76, 78943781
77, 0.00015988, , 77, 78929764
78, 0.000160068, , 78, 78909029
79, 0.000160152, , 79, 78909029
80, 0.000160117, , 80, 78909029
81, 0.000160212, , 81, 78909029
82, 0.000160185, , 82, 78909029
83, 0.000160457, , 83, 78902974
84, 0.000160525, , 84, 78877184
85, 0.000160331, , 85, 78858148
86, 0.000160624, , 86, 78858061
87, 0.000160654, , 87, 78858061
88, 0.000160684, , 88, 78848110
89, 0.00016073, , 89, 78848110
