PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
0, 122.379, , 0, 123.844
1, 122.96, , 1, 123.844
2, 123.394, , 2, 123.844
3, 123.419, , 3, 123.844
4, 123.616, , 4, 123.844
5, 123.712, , 5, 123.844
6, 123.666, , 6, 123.844
7, 123.743, , 7, 123.844
8, 123.819, , 8, 123.844
9, 123.834, , 9, 123.844
10, 123.793, , 10, 123.876
11, 123.776, , 11, 123.876
12, 123.846, , 12, 123.876
13, 123.845, , 13, 123.876
14, 123.846, , 14, 123.876
15, 123.772, , 15, 123.876
16, 123.814, , 16, 123.876
17, 123.747, , 17, 123.876
18, 123.852, , 18, 123.876
19, 123.815, , 19, 123.876
20, 123.804, , 20, 123.876
21, 123.867, , 21, 123.876
22, 123.738, , 22, 123.876
23, 123.829, , 23, 123.887
24, 123.876, , 24, 123.887
25, 123.823, , 25, 124.128
26, 123.842, , 26, 124.128
27, 123.796, , 27, 124.128
28, 123.957, , 28, 124.128
29, 123.895, , 29, 124.128
30, 123.975, , 30, 124.772
31, 124.026, , 31, 124.772
32, 124.255, , 32, 124.809
33, 124.223, , 33, 124.809
34, 124.452, , 34, 124.809
35, 124.513, , 35, 124.809
36, 124.745, , 36, 124.82
37, 124.65, , 37, 124.82
38, 124.794, , 38, 124.834
39, 124.703, , 39, 124.834
40, 124.713, , 40, 124.834
41, 124.826, , 41, 124.834
42, 124.672, , 42, 124.842
43, 124.834, , 43, 124.842
44, 124.835, , 44, 124.842
45, 124.668, , 45, 124.89
46, 124.844, , 46, 124.89
47, 124.715, , 47, 124.89
48, 124.696, , 48, 124.89
49, 124.785, , 49, 124.89
50, 124.876, , 50, 124.89
51, 124.558, , 51, 124.89
52, 124.677, , 52, 124.89
53, 124.743, , 53, 124.89
54, 124.644, , 54, 124.89
55, 124.503, , 55, 124.931
56, 124.795, , 56, 124.931
57, 124.527, , 57, 124.931
58, 124.873, , 58, 124.936
59, 124.92, , 59, 124.936
60, 124.927, , 60, 124.959
61, 124.817, , 61, 124.959
62, 124.939, , 62, 124.959
63, 124.808, , 63, 124.964
64, 124.895, , 64, 124.97
65, 124.687, , 65, 124.975
66, 124.817, , 66, 124.975
67, 124.825, , 67, 124.975
68, 124.97, , 68, 124.975
69, 124.971, , 69, 124.975
70, 124.973, , 70, 124.982
71, 124.975, , 71, 124.982
72, 124.779, , 72, 124.982
73, 124.976, , 73, 125.003
74, 124.788, , 74, 125.003
75, 124.831, , 75, 125.003
76, 124.982, , 76, 125.003
77, 124.888, , 77, 125.015
78, 124.995, , 78, 125.03
79, 124.88, , 79, 125.032
80, 124.947, , 80, 125.032
81, 124.837, , 81, 125.032
82, 125.013, , 82, 125.032
83, 125.023, , 83, 125.032
84, 124.396, , 84, 125.032
85, 124.878, , 85, 125.032
86, 124.793, , 86, 125.032
87, 124.828, , 87, 125.045
88, 124.924, , 88, 125.045
89, 125.034, , 89, 125.045
90, 124.951, , 90, 125.045
91, 124.922, , 91, 125.045
92, 124.949, , 92, 125.057
93, 125.04, , 93, 125.057
94, 124.957, , 94, 125.057
95, 125.047, , 95, 125.057
96, 125.052, , 96, 125.064
97, 124.824, , 97, 125.081
98, 124.781, , 98, 125.102
99, 125.065, , 99, 125.102
100, 125.074, , 100, 125.102
101, 125.081, , 101, 125.102
102, 124.807, , 102, 125.102
103, 124.852, , 103, 125.102
104, 125.095, , 104, 125.107
105, 124.752, , 105, 125.107
106, 124.649, , 106, 125.107
107, 125.101, , 107, 125.107
108, 124.92, , 108, 125.107
109, 124.991, , 109, 125.121
110, 124.782, , 110, 125.121
111, 124.896, , 111, 125.121
112, 124.965, , 112, 125.121
113, 125.108, , 113, 125.121
114, 125.112, , 114, 125.134
115, 125.117, , 115, 125.134
116, 124.882, , 116, 125.134
117, 125.026, , 117, 125.134
118, 124.955, , 118, 125.134
