PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
0, 0.000150217, , 0, 0.000152824
1, 0.00015118, , 1, 0.000152824
2, 0.00015155, , 2, 0.000152824
3, 0.000151837, , 3, 0.000152903
4, 0.000152274, , 4, 0.000152903
5, 0.000152173, , 5, 0.000152903
6, 0.000152234, , 6, 0.000153484
7, 0.000152636, , 7, 0.000154017
8, 0.000152528, , 8, 0.000154017
9, 0.000152966, , 9, 0.000154017
10, 0.000152739, , 10, 0.000154017
11, 0.00015291, , 11, 0.000154017
12, 0.000152581, , 12, 0.000154017
13, 0.000153158, , 13, 0.000154017
14, 0.000153352, , 14, 0.000154017
15, 0.000153124, , 15, 0.000154177
16, 0.000153596, , 16, 0.000154177
17, 0.00015288, , 17, 0.000154177
18, 0.000153347, , 18, 0.000154177
19, 0.000153533, , 19, 0.000154177
20, 0.000153658, , 20, 0.000154177
21, 0.000154054, , 21, 0.000154177
22, 0.000153942, , 22, 0.000154809
23, 0.000153918, , 23, 0.000154809
24, 0.000154273, , 24, 0.000155272
25, 0.000154384, , 25, 0.000155644
26, 0.000154371, , 26, 0.000155674
27, 0.000155138, , 27, 0.000156201
28, 0.00015445, , 28, 0.000156201
29, 0.000155249, , 29, 0.000156201
30, 0.000155246, , 30, 0.000156201
31, 0.000154713, , 31, 0.000156201
32, 0.000155549, , 32, 0.000156202
33, 0.000155645, , 33, 0.000156356
34, 0.000155731, , 34, 0.000156356
35, 0.000156187, , 35, 0.000156356
36, 0.000156244, , 36, 0.000156393
37, 0.000156016, , 37, 0.000156393
38, 0.000155652, , 38, 0.000156393
39, 0.000156037, , 39, 0.000156393
40, 0.000155938, , 40, 0.000156737
41, 0.000156426, , 41, 0.000156737
42, 0.000156127, , 42, 0.00015691
43, 0.000156164, , 43, 0.00015691
44, 0.000156321, , 44, 0.00015691
45, 0.000156678, , 45, 0.000157442
46, 0.000156458, , 46, 0.000157442
47, 0.000156897, , 47, 0.000157529
48, 0.000157029, , 48, 0.000157529
49, 0.000156579, , 49, 0.000157529
50, 0.000156552, , 50, 0.000157529
51, 0.000157049, , 51, 0.000157529
52, 0.000157118, , 52, 0.000157529
53, 0.000157221, , 53, 0.000157529
54, 0.000157455, , 54, 0.000157529
55, 0.000157457, , 55, 0.000157529
56, 0.000157097, , 56, 0.000157529
